日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,股票代码
2003-12-23,10.46,10.46,10.57,10.35,137485,1.44亿,2.13%,600000
2003-12-24,10.50,10.54,10.77,10.50,139161,1.48亿,2.58%,600000
2003-12-25,10.53,10.40,10.58,10.39,78836,8236万,1.8%,600000
2003-12-26,10.37,10.47,10.50,10.33,76903,8020万,1.63%,600000
2003-12-29,10.43,10.32,10.50,10.20,87502,9048万,2.87%,600000
2003-12-30,10.34,10.51,10.60,10.20,100506,1.05亿,3.88%,600000
2003-12-31,10.50,10.53,10.65,10.20,113937,1.19亿,4.28%,600000
2004-01-02,10.40,10.50,10.66,10.32,115652,1.22亿,3.23%,600000
2004-01-05,10.50,11.03,11.05,10.48,204553,2.22亿,5.43%,600000
2004-01-06,11.03,11.36,11.67,11.03,293606,3.35亿,5.8%,600000
2004-01-07,11.40,11.56,11.78,11.36,169769,1.96亿,3.7%,600000
2004-01-08,11.58,11.63,11.70,11.40,103170,1.19亿,2.6%,600000
2004-01-09,11.62,11.47,11.82,11.27,193471,2.24亿,4.73%,600000
2004-01-12,11.47,11.95,11.98,11.40,217507,2.53亿,5.06%,600000
2004-01-13,12.00,11.75,12.10,11.57,127278,1.51亿,4.44%,600000
2004-01-14,11.75,11.39,11.75,11.33,108516,1.24亿,3.57%,600000
2004-01-15,11.37,11.36,11.51,11.34,67888,7750万,1.49%,600000
2004-01-16,11.41,11.40,11.44,11.28,77613,8823万,1.41%,600000
2004-01-29,11.40,11.68,11.70,11.22,71238,8149万,4.21%,600000
2004-01-30,11.68,11.25,11.69,11.18,74349,8461万,4.37%,600000
2004-02-02,11.86,11.67,11.94,11.31,156184,1.81亿,5.6%,600000
2004-02-03,11.66,11.89,11.90,11.56,113089,1.33亿,2.91%,600000
2004-02-04,11.89,12.00,12.15,11.85,169434,2.03亿,2.52%,600000
2004-02-05,13.18,12.23,13.18,12.03,237274,2.94亿,9.58%,600000
2004-02-06,12.20,12.22,12.49,11.95,195767,2.39亿,4.42%,600000
2004-02-09,12.11,12.35,12.36,12.11,71974,8850万,2.05%,600000
2004-02-10,12.41,12.00,12.46,11.96,108534,1.32亿,4.05%,600000
2004-02-11,12.00,11.75,12.05,11.68,128275,1.51亿,3.08%,600000
2004-02-12,11.75,11.51,11.85,11.40,160468,1.86亿,3.83%,600000
2004-02-13,11.50,11.55,11.76,11.45,85631,9931万,2.69%,600000
2004-02-16,11.55,11.93,11.94,11.55,79616,9363万,3.38%,600000
2004-02-17,11.93,11.78,12.00,11.77,88458,1.05亿,1.93%,600000
2004-02-18,11.78,11.74,12.07,11.58,127779,1.51亿,4.16%,600000
2004-02-19,11.70,11.50,11.84,11.40,125762,1.46亿,3.75%,600000
2004-02-20,11.50,11.70,11.79,11.40,110907,1.29亿,3.39%,600000
2004-02-23,11.70,11.28,11.74,11.25,208820,2.38亿,4.19%,600000
2004-02-24,11.23,10.98,11.24,10.77,157257,1.72亿,4.17%,600000
2004-02-25,11.00,10.66,11.05,10.62,143270,1.55亿,3.92%,600000
2004-02-26,10.60,10.76,10.78,10.57,71218,7607万,1.97%,600000
2004-02-27,10.88,10.85,10.95,10.72,108086,1.17亿,2.14%,600000
2004-03-01,10.86,10.79,10.88,10.54,127682,1.36亿,3.13%,600000
2004-03-02,10.80,10.92,11.01,10.80,109421,1.19亿,1.95%,600000
2004-03-03,10.95,10.77,11.07,10.77,80261,8740万,2.75%,600000
2004-03-04,10.67,10.86,10.88,10.60,72548,7776万,2.6%,600000
2004-03-05,10.90,10.69,10.96,10.66,45285,4879万,2.76%,600000
2004-03-08,10.68,10.38,10.72,10.36,70899,7428万,3.37%,600000
2004-03-09,10.38,10.34,10.50,10.29,71444,7424万,2.02%,600000
2004-03-10,10.38,10.74,10.75,10.36,88255,9303万,3.77%,600000
2004-03-11,10.78,10.79,10.86,10.70,95871,1.04亿,1.49%,600000
2004-03-12,10.80,10.60,10.85,10.56,77077,8206万,2.69%,600000
2004-03-15,10.60,11.05,11.09,10.60,144347,1.57亿,4.62%,600000
2004-03-16,11.06,11.08,11.13,10.94,126315,1.39亿,1.72%,600000
2004-03-17,11.10,11.17,11.21,10.99,130429,1.45亿,1.99%,600000
2004-03-18,11.22,10.94,11.30,10.91,133021,1.48亿,3.49%,600000
2004-03-19,10.94,11.00,11.06,10.90,120422,1.32亿,1.46%,600000
2004-03-22,11.06,11.33,11.34,11.00,153864,1.73亿,3.09%,600000
2004-03-23,11.33,11.20,11.33,11.10,151149,1.69亿,2.03%,600000
2004-03-24,11.08,11.00,11.15,10.95,105841,1.17亿,1.79%,600000
2004-03-25,11.03,11.10,11.33,11.03,110857,1.24亿,2.73%,600000
2004-03-26,11.12,11.05,11.20,10.96,50647,5591万,2.16%,600000
2004-03-29,11.02,11.00,11.15,11.00,43377,4797万,1.36%,600000
2004-03-31,10.97,10.86,11.00,10.77,64504,7010万,2.09%,600000
2004-04-01,10.90,11.11,11.12,10.88,70453,7796万,2.21%,600000
2004-04-02,11.13,11.14,11.26,11.12,74581,8342万,1.26%,600000
2004-04-05,11.16,11.20,11.35,11.13,79527,8927万,1.97%,600000
2004-04-06,11.20,11.15,11.28,10.98,96349,1.07亿,2.68%,600000
2004-04-07,11.16,10.95,11.20,10.94,100793,1.11亿,2.33%,600000
2004-04-08,10.95,10.60,10.96,10.59,283106,3.03亿,3.38%,600000
2004-04-09,10.60,10.49,10.70,10.40,145653,1.54亿,2.83%,600000
2004-04-12,10.40,10.51,10.57,10.30,59625,6222万,2.57%,600000
2004-04-13,10.52,10.30,10.60,10.28,86396,9001万,3.04%,600000
2004-04-14,10.27,10.14,10.36,10.05,86753,8808万,3.01%,600000
2004-04-15,10.15,10.09,10.29,10.06,62777,6370万,2.27%,600000
2004-04-16,10.10,10.30,10.33,10.05,61986,6303万,2.78%,600000
2004-04-19,10.30,10.19,10.31,10.15,43887,4501万,1.55%,600000
2004-04-20,10.18,10.28,10.48,10.13,63442,6544万,3.43%,600000
2004-04-21,10.29,10.05,10.45,10.00,91573,9340万,4.38%,600000
2004-04-22,10.00,10.06,10.21,10.00,96684,9761万,2.09%,600000
2004-04-23,10.10,9.86,10.10,9.82,121282,1.2亿,2.78%,600000
2004-04-26,9.88,10.00,10.01,9.86,37904,3771万,1.52%,600000
2004-04-27,10.06,10.06,10.19,9.99,45976,4644万,2%,600000
2004-04-28,9.50,9.85,9.99,9.50,83723,8192万,4.87%,600000
2004-04-29,9.85,9.78,10.06,9.75,102304,1.01亿,3.15%,600000
2004-04-30,9.80,9.62,9.96,9.50,126837,1.23亿,4.7%,600000
2004-05-10,9.62,9.41,9.69,9.40,36161,3438万,3.01%,600000
2004-05-11,9.40,9.38,9.53,9.30,42026,3953万,2.44%,600000
2004-05-12,9.40,9.59,9.65,9.38,47914,4565万,2.88%,600000
2004-05-13,9.62,9.63,9.68,9.58,26535,2555万,1.04%,600000
2004-05-14,9.65,9.44,9.66,9.40,26806,2546万,2.7%,600000
2004-05-17,9.44,9.28,9.48,9.25,44140,4120万,2.44%,600000
2004-05-18,9.38,9.40,9.41,9.14,45452,4202万,2.91%,600000
2004-05-19,9.42,9.39,9.51,9.26,38920,3661万,2.66%,600000
2004-05-20,9.39,9.25,9.52,9.25,51801,4847万,2.88%,600000
2004-05-21,9.29,9.36,9.38,9.25,34665,3233万,1.41%,600000
2004-05-24,9.34,9.30,9.38,9.26,55693,5192万,1.28%,600000
2004-05-25,9.35,9.23,9.38,9.21,36267,3372万,1.83%,600000
2004-05-26,9.22,9.33,9.35,9.19,33024,3055万,1.73%,600000
2004-05-27,9.34,9.47,9.52,9.26,45747,4325万,2.79%,600000
2004-05-28,9.47,9.38,9.48,9.38,22297,2100万,1.06%,600000
2004-06-01,9.42,9.52,9.60,9.41,51949,4952万,2.03%,600000
2004-06-02,9.52,9.50,9.65,9.48,48511,4639万,1.79%,600000
2004-06-03,9.50,9.28,9.50,9.28,30271,2831万,2.32%,600000
2004-06-04,9.28,9.31,9.48,9.27,18961,1764万,2.26%,600000
2004-06-07,9.30,9.24,9.30,9.18,32205,2969万,1.29%,600000
2004-06-08,9.20,9.00,9.31,8.90,51867,4707万,4.44%,600000
2004-06-09,9.00,8.90,9.04,8.88,41036,3673万,1.78%,600000
2004-06-10,8.90,9.00,9.04,8.90,27837,2500万,1.57%,600000
2004-06-11,9.00,8.78,9.11,8.76,55228,4923万,3.89%,600000
2004-06-14,8.77,8.60,8.78,8.54,45925,3974万,2.73%,600000
2004-06-15,8.60,8.94,9.11,8.55,54139,4774万,6.51%,600000
2004-06-16,8.95,8.96,9.04,8.83,37891,3400万,2.35%,600000
2004-06-17,8.99,8.79,9.02,8.78,19442,1726万,2.68%,600000
2004-06-18,8.80,8.66,8.86,8.51,51995,4509万,3.98%,600000
2004-06-21,8.66,8.84,8.85,8.58,23345,2041万,3.12%,600000
2004-06-22,8.83,8.82,8.96,8.76,20890,1849万,2.26%,600000
2004-06-23,8.82,8.86,8.89,8.75,18447,1624万,1.59%,600000
2004-06-24,8.86,8.80,8.90,8.78,13388,1181万,1.35%,600000
2004-06-25,8.80,8.69,8.95,8.65,22747,1994万,3.41%,600000
2004-06-28,8.67,8.65,8.80,8.61,19711,1715万,2.19%,600000
2004-06-29,8.70,8.83,8.87,8.63,22253,1950万,2.77%,600000
2004-06-30,8.83,8.79,8.88,8.77,23394,2062万,1.25%,600000
2004-07-01,8.82,9.01,9.03,8.79,40715,3652万,2.73%,600000
2004-07-02,9.01,9.02,9.13,8.92,46829,4234万,2.33%,600000
2004-07-05,9.00,9.14,9.15,8.95,24328,2201万,2.22%,600000
2004-07-06,9.16,9.18,9.32,9.10,51951,4790万,2.41%,600000
2004-07-07,9.16,9.09,9.20,9.09,21159,1933万,1.2%,600000
2004-07-08,9.10,9.18,9.19,9.06,16675,1518万,1.43%,600000
2004-07-09,9.18,9.15,9.27,9.12,20849,1916万,1.63%,600000
2004-07-12,9.10,8.95,9.10,8.93,32548,2917万,1.86%,600000
2004-07-13,8.91,8.99,9.02,8.89,15354,1373万,1.45%,600000
2004-07-14,8.99,9.09,9.12,8.93,39513,3571万,2.11%,600000
2004-07-15,9.09,9.32,9.32,9.09,66115,6127万,2.53%,600000
2004-07-16,9.34,9.39,9.48,9.33,52316,4928万,1.61%,600000
2004-07-19,9.39,9.51,9.59,9.34,50306,4776万,2.66%,600000
2004-07-20,9.47,9.39,9.52,9.36,47330,4468万,1.68%,600000
2004-07-21,9.36,9.40,9.41,9.30,16489,1540万,1.17%,600000
2004-07-22,9.38,9.19,9.42,9.13,62911,5834万,3.09%,600000
2004-07-23,9.17,9.26,9.27,9.13,41079,3773万,1.52%,600000
2004-07-26,9.27,9.29,9.37,9.17,56901,5292万,2.16%,600000
2004-07-27,9.25,9.27,9.36,9.21,38361,3565万,1.61%,600000
2004-07-28,9.25,9.06,9.35,8.98,39900,3639万,3.99%,600000
2004-07-29,9.06,9.19,9.21,9.06,26117,2395万,1.66%,600000
2004-07-30,9.21,9.11,9.23,9.10,27547,2528万,1.41%,600000
2004-08-02,9.10,9.01,9.10,8.95,25334,2283万,1.65%,600000
2004-08-03,9.02,8.53,9.02,8.50,118146,1.02亿,5.77%,600000
2004-08-04,8.58,8.67,8.77,8.18,171756,1.45亿,6.92%,600000
2004-08-05,8.65,8.42,8.66,8.40,32574,2776万,3%,600000
2004-08-06,8.40,8.49,8.61,8.35,37321,3179万,3.09%,600000
2004-08-09,8.49,8.59,8.65,8.39,33798,2880万,3.06%,600000
2004-08-10,8.60,8.70,8.72,8.56,28251,2445万,1.86%,600000
2004-08-11,8.71,8.66,8.74,8.59,17014,1470万,1.72%,600000
2004-08-12,8.61,8.56,8.61,8.45,29039,2472万,1.85%,600000
2004-08-13,8.55,8.71,8.75,8.49,68314,5918万,3.04%,600000
2004-08-16,8.70,8.70,8.82,8.67,26299,2298万,1.72%,600000
2004-08-17,8.69,8.67,8.75,8.59,19471,1685万,1.84%,600000
2004-08-18,8.66,8.76,8.84,8.65,39986,3512万,2.19%,600000
2004-08-19,8.76,8.72,8.81,8.71,27805,2437万,1.14%,600000
2004-08-20,8.70,8.80,8.90,8.70,20230,1782万,2.29%,600000
2004-08-23,8.80,8.57,8.80,8.54,33031,2867万,2.95%,600000
2004-08-24,8.57,8.62,8.66,8.54,12824,1104万,1.4%,600000
2004-08-25,8.62,8.59,8.65,8.55,11237,965万,1.16%,600000
2004-08-26,8.60,8.58,8.63,8.56,6646,570万,0.81%,600000
2004-08-27,8.58,8.52,8.62,8.50,9161,782万,1.4%,600000
2004-08-30,8.52,8.59,8.65,8.44,8879,757万,2.46%,600000
2004-08-31,8.70,8.74,8.90,8.66,27396,2386万,2.79%,600000
2004-09-01,8.75,8.50,8.77,8.48,17270,1478万,3.32%,600000
2004-09-02,8.50,8.55,8.56,8.41,14852,1256万,1.76%,600000
2004-09-03,8.56,8.48,8.57,8.45,15921,1351万,1.4%,600000
2004-09-06,8.48,8.41,8.48,8.35,15158,1273万,1.53%,600000
2004-09-07,8.40,8.49,8.50,8.40,10266,867万,1.19%,600000
2004-09-08,8.50,8.46,8.52,8.40,9708,820万,1.41%,600000
2004-09-09,8.45,8.38,8.45,8.35,14441,1212万,1.18%,600000
2004-09-10,8.35,8.37,8.40,8.23,15847,1316万,2.03%,600000
2004-09-13,8.36,8.20,8.36,8.18,15283,1259万,2.15%,600000
2004-09-14,8.26,8.45,8.50,8.22,34873,2939万,3.41%,600000
2004-09-15,8.54,8.70,8.83,8.42,80535,6995万,4.85%,600000
2004-09-16,8.88,8.78,8.94,8.75,75673,6684万,2.18%,600000
2004-09-17,8.78,9.03,9.04,8.76,92664,8266万,3.19%,600000
2004-09-20,9.03,9.32,9.33,9.03,128152,1.17亿,3.32%,600000
2004-09-21,9.34,9.19,9.34,9.10,82736,7601万,2.58%,600000
2004-09-22,9.18,8.90,9.30,8.85,110684,9973万,4.9%,600000
2004-09-23,8.90,9.19,9.22,8.81,39136,3520万,4.61%,600000
2004-09-24,9.26,8.98,9.33,8.98,181148,1.66亿,3.81%,600000
2004-09-27,9.01,8.70,9.17,8.68,71656,6302万,5.46%,600000
2004-09-28,8.70,8.74,8.82,8.65,34664,3022万,1.95%,600000
2004-09-29,8.71,8.56,8.75,8.53,48640,4197万,2.52%,600000
2004-09-30,8.56,8.49,8.59,8.41,50038,4235万,2.1%,600000
2004-10-08,8.49,8.51,8.52,8.28,44687,3744万,2.83%,600000
2004-10-11,8.48,8.48,8.58,8.40,42073,3571万,2.12%,600000
2004-10-12,8.48,8.28,8.48,8.23,39779,3308万,2.95%,600000
2004-10-13,8.30,8.32,8.38,8.29,60784,5054万,1.09%,600000
2004-10-14,8.33,8.24,8.35,8.20,46948,3872万,1.8%,600000
2004-10-15,8.24,8.22,8.31,8.18,44181,3640万,1.58%,600000
2004-10-18,8.20,8.04,8.25,7.97,47708,3844万,3.41%,600000
2004-10-19,8.02,8.05,8.23,7.98,30907,2507万,3.11%,600000
2004-10-20,8.05,7.85,8.05,7.77,69857,5513万,3.48%,600000
2004-10-21,7.84,7.30,7.84,7.25,198368,1.48亿,7.52%,600000
2004-10-22,7.30,7.33,7.45,7.20,69332,5081万,3.42%,600000
2004-10-25,7.45,7.19,7.49,7.16,62800,4624万,4.5%,600000
2004-10-26,7.18,7.35,7.37,7.13,63002,4539万,3.34%,600000
2004-10-27,7.36,7.45,7.48,7.30,46908,3472万,2.45%,600000
2004-10-28,7.49,7.51,7.55,7.40,64903,4862万,2.01%,600000
2004-10-29,7.50,7.41,7.75,7.29,262017,1.99亿,6.13%,600000
2004-11-01,7.40,7.31,7.42,7.25,58851,4311万,2.29%,600000
2004-11-02,7.31,7.44,7.45,7.24,36303,2667万,2.87%,600000
2004-11-03,7.42,7.49,7.57,7.40,46361,3469万,2.28%,600000
2004-11-04,7.50,7.38,7.61,7.34,33461,2515万,3.6%,600000
2004-11-05,7.42,7.44,7.52,7.35,17888,1324万,2.3%,600000
2004-11-08,7.41,7.45,7.47,7.36,12612,936万,1.48%,600000
2004-11-09,7.45,7.40,7.48,7.37,13386,994万,1.48%,600000
2004-11-10,7.41,7.67,7.74,7.38,73986,5625万,4.86%,600000
2004-11-11,7.66,7.60,7.76,7.59,95549,7334万,2.22%,600000
2004-11-12,7.60,7.62,7.67,7.51,32937,2504万,2.11%,600000
2004-11-15,7.62,7.59,7.70,7.47,43623,3301万,3.02%,600000
2004-11-16,7.61,7.64,7.66,7.55,30454,2316万,1.45%,600000
2004-11-17,7.66,7.53,7.66,7.47,38455,2900万,2.49%,600000
2004-11-18,7.52,7.53,7.54,7.47,30214,2265万,0.93%,600000
2004-11-19,7.55,7.63,7.70,7.55,38141,2907万,1.99%,600000
2004-11-22,7.62,7.67,7.68,7.55,29367,2244万,1.7%,600000
2004-11-23,7.67,7.55,7.67,7.54,26936,2040万,1.69%,600000
2004-11-24,7.55,7.50,7.61,7.50,23104,1745万,1.46%,600000
2004-11-25,7.50,7.40,7.50,7.37,59664,4428万,1.73%,600000
2004-11-26,7.40,7.41,7.48,7.38,32140,2384万,1.35%,600000
2004-11-29,7.40,7.31,7.47,7.30,28214,2078万,2.29%,600000
2004-11-30,7.31,7.24,7.32,7.20,44947,3261万,1.64%,600000
2004-12-01,7.22,7.23,7.27,7.21,21220,1536万,0.83%,600000
2004-12-02,7.23,7.25,7.28,7.19,23717,1715万,1.24%,600000
2004-12-03,7.27,7.23,7.30,7.23,24575,1783万,0.97%,600000
2004-12-06,7.23,7.24,7.28,7.18,23814,1718万,1.38%,600000
2004-12-07,7.24,7.29,7.35,7.23,25770,1881万,1.66%,600000
2004-12-08,7.35,7.33,7.40,7.30,22586,1658万,1.37%,600000
2004-12-09,7.34,7.43,7.61,7.27,93354,6965万,4.64%,600000
2004-12-10,7.43,7.33,7.45,7.30,33837,2495万,2.02%,600000
2004-12-13,7.26,7.28,7.33,7.20,23375,1698万,1.77%,600000
2004-12-14,7.29,7.20,7.29,7.16,28848,2082万,1.79%,600000
2004-12-15,7.19,7.18,7.28,7.13,37148,2669万,2.08%,600000
2004-12-16,7.20,7.22,7.39,7.14,63923,4640万,3.48%,600000
2004-12-17,7.18,7.17,7.26,7.16,31151,2243万,1.39%,600000
2004-12-20,7.15,7.07,7.22,7.06,31543,2245万,2.23%,600000
2004-12-21,7.10,6.98,7.14,6.96,32096,2254万,2.55%,600000
2004-12-22,6.98,7.10,7.12,6.97,36628,2580万,2.15%,600000
2004-12-23,7.11,7.12,7.31,7.08,110477,7962万,3.24%,600000
2004-12-24,7.11,7.11,7.20,7.07,36124,2583万,1.83%,600000
2004-12-27,7.10,7.03,7.15,6.99,28074,1980万,2.25%,600000
2004-12-28,7.04,7.02,7.07,6.97,14431,1012万,1.42%,600000
2004-12-29,7.03,7.00,7.09,6.98,19173,1343万,1.57%,600000
2004-12-30,7.00,7.00,7.04,6.95,28732,2006万,1.29%,600000
2004-12-31,7.00,7.00,7.06,6.99,24103,1696万,1%,600000
2005-01-04,6.98,6.88,6.98,6.82,38089,2613万,2.29%,600000
2005-01-05,6.88,6.77,6.88,6.72,52252,3536万,2.33%,600000
2005-01-06,6.80,6.68,6.83,6.63,42981,2875万,2.95%,600000
2005-01-07,6.68,6.70,6.76,6.65,43629,2923万,1.65%,600000
2005-01-10,6.80,6.93,6.95,6.73,71153,4879万,3.28%,600000
2005-01-11,6.93,7.01,7.02,6.90,68952,4803万,1.73%,600000
2005-01-12,7.02,6.97,7.03,6.91,27974,1944万,1.71%,600000
2005-01-13,6.95,6.96,7.02,6.94,12848,897万,1.15%,600000
2005-01-14,6.96,6.92,7.08,6.90,17310,1210万,2.59%,600000
2005-01-17,6.90,6.80,6.92,6.79,26208,1791万,1.88%,600000
2005-01-18,6.80,6.88,6.88,6.73,15958,1085万,2.21%,600000
2005-01-19,6.88,6.78,6.88,6.76,10294,701万,1.74%,600000
2005-01-20,6.75,6.72,6.78,6.65,21106,1417万,1.92%,600000
2005-01-21,6.72,7.39,7.39,6.70,413737,3.01亿,10.27%,600000
2005-01-24,7.67,7.65,7.76,7.42,467508,3.54亿,4.6%,600000
2005-01-25,7.55,7.47,7.56,7.36,267953,2亿,2.61%,600000
2005-01-26,7.47,7.42,7.59,7.38,162308,1.22亿,2.81%,600000
2005-01-27,7.39,7.30,7.51,7.25,108080,7976万,3.5%,600000
2005-01-28,7.28,7.44,7.46,7.21,104111,7632万,3.42%,600000
2005-01-31,7.40,7.37,7.44,7.28,76626,5648万,2.15%,600000
2005-02-01,7.36,7.50,7.56,7.32,114257,8559万,3.26%,600000
2005-02-02,7.50,7.88,7.95,7.46,239071,1.85亿,6.53%,600000
2005-02-03,7.88,7.66,7.90,7.63,137771,1.07亿,3.43%,600000
2005-02-04,7.66,8.12,8.30,7.60,241704,1.94亿,9.14%,600000
2005-02-16,8.16,8.04,8.28,8.01,127186,1.04亿,3.33%,600000
2005-02-17,8.04,7.87,8.04,7.80,115674,9125万,2.99%,600000
2005-02-18,7.88,7.80,7.96,7.75,80919,6343万,2.67%,600000
2005-02-21,7.95,8.07,8.12,7.85,168369,1.35亿,3.46%,600000
2005-02-22,8.07,8.11,8.18,7.99,103037,8326万,2.35%,600000
2005-02-23,8.11,7.91,8.11,7.88,153737,1.23亿,2.84%,600000
2005-02-24,7.90,7.88,8.03,7.84,101870,8068万,2.4%,600000
2005-02-25,7.95,7.97,8.11,7.90,114734,9220万,2.66%,600000
2005-02-28,7.95,7.74,7.95,7.66,174379,1.35亿,3.64%,600000
2005-03-01,7.75,7.62,7.75,7.57,109238,8341万,2.33%,600000
2005-03-02,7.62,7.60,7.72,7.55,88165,6719万,2.23%,600000
2005-03-03,7.60,7.73,7.74,7.58,62804,4821万,2.11%,600000
2005-03-04,7.73,7.66,7.74,7.61,50818,3893万,1.68%,600000
2005-03-07,7.62,7.65,7.71,7.60,28201,2155万,1.44%,600000
2005-03-08,7.69,7.78,7.81,7.50,131324,1.01亿,4.05%,600000
2005-03-09,7.78,7.57,7.80,7.55,131850,1.01亿,3.21%,600000
2005-03-10,7.60,7.45,7.66,7.40,83274,6290万,3.43%,600000
2005-03-11,7.45,7.41,7.54,7.38,58579,4355万,2.15%,600000
2005-03-14,7.42,7.37,7.45,7.25,70781,5203万,2.7%,600000
2005-03-15,7.38,7.16,7.40,7.13,76734,5539万,3.66%,600000
2005-03-16,7.16,7.16,7.22,7.13,51493,3697万,1.26%,600000
2005-03-17,7.18,7.13,7.27,7.13,63911,4601万,1.96%,600000
2005-03-18,7.13,7.19,7.27,7.12,53242,3831万,2.1%,600000
2005-03-21,7.20,7.24,7.28,7.16,35636,2577万,1.67%,600000
2005-03-22,7.24,6.84,7.24,6.83,89448,6229万,5.66%,600000
2005-03-23,6.84,6.91,7.01,6.78,74145,5103万,3.36%,600000
2005-03-24,6.91,6.91,6.95,6.81,35456,2439万,2.03%,600000
2005-03-25,6.91,6.86,6.94,6.82,30012,2061万,1.74%,600000
2005-03-28,6.86,6.90,6.90,6.79,29395,2009万,1.6%,600000
2005-03-29,6.90,6.92,7.01,6.90,34022,2371万,1.59%,600000
2005-03-30,6.92,6.75,6.93,6.74,42913,2918万,2.75%,600000
2005-03-31,6.73,6.92,6.93,6.70,39312,2673万,3.41%,600000
2005-04-01,6.92,7.24,7.40,6.83,112411,7969万,8.24%,600000
2005-04-04,7.05,7.00,7.11,6.96,63075,4442万,2.07%,600000
2005-04-05,7.00,7.02,7.05,6.96,25922,1815万,1.29%,600000
2005-04-06,7.00,7.19,7.20,6.85,83599,5895万,4.99%,600000
2005-04-07,7.20,7.40,7.74,7.16,193899,1.44亿,8.07%,600000
2005-04-08,7.40,7.52,7.58,7.32,99440,7408万,3.51%,600000
2005-04-11,7.53,7.49,7.71,7.42,137110,1.04亿,3.86%,600000
2005-04-12,7.48,7.38,7.50,7.36,64880,4816万,1.87%,600000
2005-04-13,7.40,7.48,7.69,7.40,93626,7062万,3.93%,600000
2005-04-14,7.48,7.35,7.54,7.33,55578,4143万,2.81%,600000
2005-04-15,7.28,7.26,7.30,7.14,58009,4172万,2.18%,600000
2005-04-18,7.15,7.14,7.25,7.09,50184,3588万,2.2%,600000
2005-04-19,7.11,7.21,7.22,7.11,62365,4470万,1.54%,600000
2005-04-20,7.19,6.91,7.19,6.87,75756,5268万,4.44%,600000
2005-04-21,6.91,6.92,7.00,6.89,37527,2604万,1.59%,600000
2005-04-22,6.88,6.96,6.99,6.85,55562,3854万,2.02%,600000
2005-04-25,6.91,7.00,7.04,6.90,53921,3761万,2.01%,600000
2005-04-26,7.00,7.04,7.11,6.97,34607,2430万,2%,600000
2005-04-28,6.95,6.87,6.95,6.60,99318,6745万,4.97%,600000
2005-04-29,6.86,7.02,7.20,6.80,91394,6408万,5.82%,600000
2005-05-09,7.09,6.90,7.10,6.89,44088,3071万,2.99%,600000
2005-05-10,6.90,7.04,7.10,6.89,49067,3435万,3.04%,600000
2005-05-11,7.05,7.06,7.17,7.01,55283,3928万,2.27%,600000
2005-05-12,7.05,6.82,7.05,6.82,54174,3729万,3.26%,600000
2005-05-13,6.80,6.86,6.96,6.75,38520,2641万,3.08%,600000
2005-05-16,6.85,6.88,6.93,6.76,21429,1468万,2.48%,600000
2005-05-17,6.88,6.94,7.04,6.83,29984,2085万,3.05%,600000
2005-05-18,7.00,6.90,7.02,6.84,38101,2630万,2.59%,600000
2005-05-19,6.91,7.04,7.06,6.88,35161,2451万,2.61%,600000
2005-05-20,7.05,6.96,7.06,6.95,22623,1585万,1.56%,600000
2005-05-23,6.96,6.81,6.96,6.75,69166,4739万,3.02%,600000
2005-05-24,6.77,6.85,6.89,6.76,31534,2154万,1.91%,600000
2005-05-25,6.88,6.82,6.96,6.80,31386,2150万,2.34%,600000
2005-05-26,6.83,6.74,6.88,6.70,32253,2187万,2.64%,600000
2005-05-27,6.74,6.70,6.82,6.66,26403,1781万,2.37%,600000
2005-05-30,6.70,6.79,6.80,6.62,19256,1296万,2.69%,600000
2005-05-31,6.79,6.70,6.83,6.68,28306,1908万,2.21%,600000
2005-06-01,6.70,6.59,6.74,6.55,35054,2318万,2.84%,600000
2005-06-02,6.58,6.48,6.65,6.41,66712,4340万,3.64%,600000
2005-06-03,6.46,6.60,6.69,6.46,53526,3534万,3.55%,600000
2005-06-06,6.59,6.68,6.72,6.50,28446,1879万,3.33%,600000
2005-06-07,6.70,6.66,6.80,6.61,34119,2286万,2.84%,600000
2005-06-08,7.33,7.18,7.33,6.69,156885,1.12亿,9.61%,600000
2005-06-09,7.18,7.12,7.25,7.02,131936,9393万,3.2%,600000
2005-06-10,7.12,7.17,7.37,7.06,150261,1.09亿,4.35%,600000
2005-06-13,7.17,7.11,7.26,7.01,59610,4234万,3.49%,600000
2005-06-14,7.14,7.07,7.18,7.05,54630,3885万,1.83%,600000
2005-06-15,7.05,6.99,7.08,6.95,41289,2887万,1.84%,600000
2005-06-16,7.01,7.32,7.34,7.01,221680,1.61亿,4.72%,600000
2005-06-17,7.34,7.46,7.52,7.25,187577,1.39亿,3.69%,600000
2005-06-20,7.52,7.56,7.70,7.39,209778,1.59亿,4.16%,600000
2005-06-21,7.59,7.60,7.71,7.50,144592,1.1亿,2.78%,600000
2005-06-22,7.57,7.72,7.74,7.54,132548,1.02亿,2.63%,600000
2005-06-23,7.75,7.60,7.76,7.55,88286,6743万,2.72%,600000
2005-06-24,7.55,7.62,7.69,7.47,132683,1亿,2.89%,600000
2005-06-27,7.75,7.66,7.85,7.60,117670,9111万,3.28%,600000
2005-06-29,7.60,7.53,7.62,7.45,60143,4537万,2.22%,600000
2005-06-30,7.51,7.65,7.80,7.41,72035,5411万,5.18%,600000
2005-07-01,7.58,7.36,7.58,7.31,47087,3471万,3.53%,600000
